device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
d65822ff-71b0-4282-aaee-f7b378667a2a,1,2025-12-31,Wednesday,5,Hume,Greater Geelong,-37.6428665,144.9470829,-37.9478259,144.3549625,8cbe6340d946dff,8cbe6304b36edff,8cbe634e1668bff,Melbourne,Geelong and the Bellarine,Melbourne,74.61968409204887
d65822ff-71b0-4282-aaee-f7b378667a2a,2,2026-01-01,Thursday,1,Greater Geelong,Hume,-37.9478259,144.3549625,-37.5890658,144.9069454,8cbe6304b36edff,8cbe634567269ff,8cbe634e166d7ff,Geelong and the Bellarine,Melbourne,Melbourne,74.61968409204887
d71a7a13-db19-4d87-8f8b-cbb1551ccf06,1,2025-12-30,Tuesday,11,Ballarat,Whittlesea,-37.5691,143.8561,-37.6508,145.1037,8cbe4595ca057ff,8cbe6343554bdff,8cbe63cc1a107ff,Ballarat,Melbourne,Melbourne,106.65637795730748
d72e77e5-0010-4e17-a321-af1fdf0de848,1,2025-12-30,Tuesday,6,Alpine,Benalla,-36.533066,146.82695,-36.504787,146.08386,8cbe710b64283ff,8cbe712a92ad9ff,8cbe710b64283ff,High Country,High Country,High Country,85.32689720919672
d72e77e5-0020-4e17-a322-af2fdf0de848,1,2025-12-31,Wednesday,11,Alpine,Benalla,-36.5330462,146.8270025,-36.5532882,145.9962929,8cbe710b64283ff,8cbe712e54b27ff,8cbe710b64283ff,High Country,High Country,High Country,85.32689720919672
d734ef2a-35de-40c0-afa4-734cfb74118c,1,2025-12-30,Tuesday,8,Greater Geelong,Whitehorse,-38.1793281,144.5798996,-37.835777,145.19551,8cbe63161a629ff,8cbe63525db53ff,8cbe63524c4c3ff,Geelong and the Bellarine,Melbourne,Melbourne,76.00898165067501
d74fc83f-a84f-4540-ac8f-2118d33f87dc,1,2025-12-31,Wednesday,1,Buloke,Swan Hill,-36.336117,142.99095,-35.324203,143.52576,8cbe418d070a3ff,8cbe438f1768bff,8cbe438f58c5bff,Wimmera,Mallee,Mallee,106.03469887788502
d7f75bba-c690-4535-a6ac-145391a403d8,1,2025-12-30,Tuesday,11,South Gippsland,Melbourne,-38.4762,145.946,-37.7831,144.9454,8cbe6041e3699ff,8cbe63540a46dff,8cbe635442953ff,Gippsland,Melbourne,Melbourne,118.08119271663914
d81753a4-bb83-4ad6-a26d-1053c3140c8c,1,2025-12-30,Tuesday,20,Macedon Ranges,Greater Bendigo,-37.188446,144.404,-36.771603,144.2759,8cbe45d183ab7ff,8cbe4551ed1a7ff,8cbe45513c9c1ff,Macedon,Bendigo Loddon,Bendigo Loddon,73.99002681605249
d8ccdf65-ffe6-438f-a295-b47bf8010959,1,2025-12-31,Wednesday,6,Boroondara,Greater Shepparton,-37.8201,145.0528,-36.3812,145.399,8cbe63cdb5987ff,8cbe444c32505ff,8cbe63cddb629ff,Melbourne,Goulburn,Melbourne,161.7370700883294
d8d432fc-667f-4411-a01f-bba68c4b546d,1,2025-12-30,Tuesday,23,Cardinia,Wyndham,-38.06796,145.59477,-37.889717,144.70032,8cbe62a534dd3ff,8cbe63013a927ff,8cbe630a90e1dff,Yarra Valley and the Dandenong Ranges,Melbourne,Melbourne,72.9816860452372
d91f1d5e-4c39-4549-b949-a4b5392daca4,1,2025-12-30,Tuesday,7,Banyule,Wellington,-37.7158,145.1131,-37.9063,146.7592,8cbe6351d343dff,8cbe62d1b70a3ff,8cbe63546af51ff,Melbourne,Gippsland,Melbourne,171.9530312443114
da9604ca-87cb-4076-96e4-ef6755218376,1,2026-01-01,Thursday,2,Baw Baw,Yarra,-37.830002,145.960007,-37.7905998,144.9944,8cbe62071a10bff,8cbe635712267ff,,Gippsland,Melbourne,,92.38559624329663
daa3c35b-6081-4d76-ab43-0aab2c17221e,1,2025-12-30,Tuesday,6,Stonnington,Hepburn,-37.869798,145.036902,-37.39228,144.325008,8cbe63cdd35e1ff,8cbe636cec241ff,8cbe63cdd244dff,Melbourne,Spa Country,Melbourne,100.30006685515268
dac5c4c8-8b90-4e93-be15-bd06ce95b1e6,1,2025-12-30,Tuesday,12,Wodonga,Stonnington,-36.1148,146.887,-37.8579,145.0233,8cbe73b288825ff,8cbe63cd9a00bff,8cbe73b288825ff,Murray East,Melbourne,Murray East,253.06374247348214
dac5c4c8-8b90-4e93-be15-bd06ce95b1e6,2,2025-12-30,Tuesday,21,Stonnington,Wodonga,-37.8579,145.0233,-36.1148,146.887,8cbe63cd9a00bff,8cbe73b288825ff,8cbe73b288825ff,Melbourne,Murray East,Murray East,253.06374247348214
db0acf46-f25d-4268-af33-b35e42642aa5,1,2025-12-30,Tuesday,11,Ballarat,Greater Geelong,-37.5583746,143.8031526,-38.1209478,144.3343256,8cbe4594a6a51ff,8cbe63a8eb9d9ff,8cbe0e24abb5bff,Ballarat,Geelong and the Bellarine,Sydney,81.09653046612699
db17e070-c5cd-48b1-a1df-feb26a71ccf8,1,2025-12-31,Wednesday,22,Swan Hill,Buloke,-35.3259,143.54326,-36.326096,143.20651,8cbe438f1c99dff,8cbe41890d547ff,8cbe438e248c3ff,Mallee,Wimmera,Mallee,106.03469887788502
db2b2eb8-eba7-4616-a2af-fb8dad8dfdfb,1,2025-12-31,Wednesday,12,Greater Bendigo,Campaspe,-36.759151,144.279001,-36.594194,145.044369,8cbe455ad9289ff,8cbe44772cdedff,8cbe54c907aa9ff,Bendigo Loddon,Central Murray,Capital Country,74.72129963429126
db5136c6-2040-432e-ae54-ea137ac5b2fd,1,2025-12-30,Tuesday,8,Strathbogie,Indigo,-36.8323198,145.3915514,-36.1665618,146.5191566,8cbe44183bb0dff,8cbe716a169c7ff,8cbe54d85c6bbff,Goulburn,High Country,Capital Country,132.40485785591466
db51c7cd-31d5-4278-ac61-c1fd12f2abe1,1,2026-01-01,Thursday,7,Mitchell,Moira,-37.243202,145.05469,-36.189774,145.33186,8cbe44ba11a9dff,8cbe46a2ca4d7ff,8cbe4551316c1ff,Goulburn,Central Murray,Bendigo Loddon,155.27815915148454
db63e154-7e4e-4189-bf29-2414e7a8fb53,1,2025-12-31,Wednesday,6,Macedon Ranges,Monash,-37.3489,144.742,-37.8846,145.1373,8cbe44b416939ff,8cbe63cd5c2d3ff,8cbe6309e9811ff,Macedon,Melbourne,Melbourne,74.34916773947202
dbf75232-766f-458b-af01-5356c2d12202,1,2025-12-31,Wednesday,6,Maroondah,Mount Alexander,-37.8372898,145.2388128,-37.0811711,144.2578604,8cbe63c99866bff,8cbe45c0ac929ff,8cbe63c99866bff,Melbourne,Bendigo Loddon,Melbourne,122.98575840675414
dc076a1f-eb7e-48f5-9464-dca3c1d6fa7d,1,2026-01-01,Thursday,3,Wyndham,Colac Otway,-37.8826,144.7,-38.339,143.5881,8cbe630137441ff,8cbe6ed49caa7ff,8cbe630137441ff,Melbourne,Great Ocean Road,Melbourne,107.44483845028321
dc177131-6e30-41ee-aa4e-2a6be7fc3005,1,2025-12-31,Wednesday,8,Moira,Greater Geelong,-36.0492745,145.2058768,-38.1124647,144.2838707,8cbe46aec2021ff,8cbe63a894c47ff,8cbe40db5748bff,Central Murray,Geelong and the Bellarine,Central Murray,264.38287992122173
dc177131-6e30-41ee-aa4e-2a6be7fc3005,2,2026-01-01,Thursday,3,Greater Geelong,Moira,-38.1124647,144.2838707,-36.0493262,145.2033576,8cbe63a894c47ff,8cbe46aec256dff,8cbe46aec2067ff,Geelong and the Bellarine,Central Murray,Central Murray,264.38287992122173
dc70e52c-6ac5-4dee-a56e-d33218da202d,1,2025-12-30,Tuesday,23,Wodonga,Manningham,-36.1441629,146.8985414,-37.7786626,145.1218444,8cbe714d34307ff,8cbe6352a0281ff,8cbe714d34307ff,Murray East,Melbourne,Murray East,239.6625580080422
dc7a22f4-02c6-4364-a0a4-6c21f1782bac,1,2025-12-31,Wednesday,7,Indigo,Greater Bendigo,-36.097584,146.689888,-36.832641,144.511889,8cbe73b41af51ff,8cbe44271856bff,8cbe442718547ff,High Country,Bendigo Loddon,Bendigo Loddon,223.5748806043647
dca15e56-0312-421f-aff3-07e1b143470d,1,2025-12-30,Tuesday,18,Baw Baw,Mitchell,-38.101772,146.08128,-37.056965,144.80832,8cbe62bb60e53ff,8cbe44af2735bff,8cbe63403ad19ff,Gippsland,Goulburn,Melbourne,125.26808064290464
dcae0181-8181-4b11-a22e-ff3246d0af06,1,2026-01-01,Thursday,1,Surf Coast,Yarra,-38.343689,144.261769,-37.833157,145.0006,8cbe63a2892a5ff,8cbe63566355dff,8cbe63b4e3749ff,Great Ocean Road,Melbourne,Great Ocean Road,89.24615834027375
dcda08a3-02a6-42f2-a6ae-46c685dce4be,1,2025-12-31,Wednesday,5,Ballarat,Merri-bek,-37.5976,143.841,-37.7647,144.9393,8cbe459417aa3ff,8cbe635438e5dff,8cbe459417aa3ff,Ballarat,Melbourne,Ballarat,98.82848271177649
dce03abd-1444-4f4d-a0a6-3107ba8ebb55,1,2025-12-31,Wednesday,5,Towong,Indigo,-36.4651991,147.24976,-36.259846,147.07736,8cbe7024dd5ddff,8cbe714a56989ff,8cbe7024dd5ddff,High Country,High Country,High Country,74.14269085076258
dd6ab675-36e6-4c03-a1cc-1f0333082275,1,2026-01-01,Thursday,2,Hume,Greater Shepparton,-37.6324986,144.9189192,-36.4342698,145.3985974,8cbe6347256dbff,8cbe444ea99b7ff,8cbe634568f39ff,Melbourne,Goulburn,Melbourne,142.27053338422868
ddf1ec27-f8ea-4740-92b2-47c459463f67,1,2025-12-30,Tuesday,6,Casey,Mitchell,-37.990002,145.279999,-37.4131,144.979,8cbe63c10cf43ff,8cbe44b252e95ff,8cbe630b34f0bff,Melbourne,Goulburn,Melbourne,88.94924486614745
ddf2f11c-0f43-447b-a12d-c41431fbd576,1,2025-12-31,Wednesday,21,Melton,Ballarat,-37.686146,144.54248,-37.553097,143.79106,8cbe6372b6eedff,8cbe4586489b5ff,8cbe4594e2d35ff,Melbourne,Ballarat,Ballarat,74.20494205477611
ddfdb614-845b-4323-a0ff-b9d01157d0c0,1,2026-01-01,Thursday,2,Whitehorse,Southern Grampians,-37.81721,145.1544,-37.62651,142.55448,8cbe63521a9adff,8cbe6a8225191ff,8cbe6a822519bff,Melbourne,Western Grampians,Western Grampians,272.7934885206039
de114271-57a8-494b-99c2-5e25f58102ca,1,2025-12-31,Wednesday,2,Latrobe (Vic.),Darebin,-38.2368,146.399,-37.7164,145.007,8cbe62835d0e5ff,8cbe635506b23ff,8cbe63cd9a00bff,Gippsland,Melbourne,Melbourne,134.78888375568545
de426c55-5aeb-42f1-9456-60a03d2d16ad,1,2025-12-31,Wednesday,0,Melbourne,Colac Otway,-37.83399964,144.98320007,-38.759998,143.669998,8cbe635600137ff,8cbe61282454dff,8cbe63ccb4f65ff,Melbourne,Great Ocean Road,Melbourne,134.79837853713124
de7a799b-a27b-498f-8e76-0c1cb0ac07f1,1,2025-12-30,Tuesday,22,Yarra Ranges,Ballarat,-37.9371,145.3004,-37.48139954,143.79849243,8cbe63ca14aedff,8cbe458714257ff,8cbe63cc2940bff,Yarra Valley and the Dandenong Ranges,Ballarat,Melbourne,136.87785518043535
de7a799b-a27b-498f-8e76-0c1cb0ac07f1,2,2026-01-01,Thursday,4,Ballarat,Yarra Ranges,-37.48139954,143.79849243,-37.9371,145.3004,8cbe458714257ff,8cbe63ca14aedff,8cbeab2a28b6dff,Ballarat,Yarra Valley and the Dandenong Ranges,Gold Coast,136.87785518043535
de7a799b-a27b-498f-8e76-0c1cb0ac07f1,3,2026-01-01,Thursday,4,Yarra Ranges,Ballarat,-37.9371,145.3004,-37.48139954,143.79849243,8cbe63ca14aedff,8cbe458714257ff,8cbeab2a28b6dff,Yarra Valley and the Dandenong Ranges,Ballarat,Gold Coast,136.87785518043535
de811ab3-1018-4745-a536-1d617e147723,1,2025-12-30,Tuesday,23,Hepburn,Cardinia,-37.347893,144.14577,-38.07284,145.4951,8cbe4599ac6b7ff,8cbe63da6c267ff,8cbe63da15527ff,Spa Country,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,146.0373541683962
de815a5e-1a3a-453f-b02d-4e2859faf364,1,2025-12-30,Tuesday,23,Monash,Greater Geelong,-37.8846,145.1373,-38.1575,144.562,8cbe63cd5c2d3ff,8cbe6316eae3bff,,Melbourne,Geelong and the Bellarine,,71.61812537864901
deef32e3-1817-478e-a5b2-7bb4401f428a,1,2025-12-30,Tuesday,7,Brimbank,Surf Coast,-37.76801,144.80838,-38.400154,144.18292,8cbe63094211bff,8cbe63b5d2351ff,,Melbourne,Great Ocean Road,,81.59539008870915
deef32e3-1817-478e-a5b2-7bb4401f428a,2,2025-12-31,Wednesday,8,Surf Coast,Brimbank,-38.400154,144.18292,-37.723377,144.8095,8cbe63b5d2351ff,8cbe6309270e7ff,,Great Ocean Road,Melbourne,,81.59539008870915
df02e740-16bf-4c47-b87f-c65b7badd248,1,2025-12-30,Tuesday,22,Ballarat,Melton,-37.5691,143.8561,-37.6832,144.583,8cbe4595ca057ff,8cbe6372a4c35ff,,Ballarat,Melbourne,,74.20494205477611
df1e8dcc-6069-4d58-bd00-8621e62d49ec,1,2025-12-31,Wednesday,8,Greater Dandenong,Ballarat,-37.990002,145.210007,-37.5691,143.8561,8cbe63c1c7135ff,8cbe4595ca057ff,,Melbourne,Ballarat,,127.20377385943246
df1fa721-0ff3-4b34-ac5a-1f1e5163588f,1,2025-12-30,Tuesday,22,Macedon Ranges,Central Goldfields,-37.46698,144.74548,-37.08567,143.95148,8cbe6379015a3ff,8cbe451ac9149ff,8cbe44b61a641ff,Macedon,Bendigo Loddon,Macedon,84.6563275919386
df42822c-5fb3-43ad-a2a8-17f262055f0c,1,2025-12-31,Wednesday,6,Ballarat,Ararat,-37.613458,143.872196,-37.282782,142.936545,8cbe459409583ff,8cbe6ac31cb25ff,8cbe4594332ebff,Ballarat,Central Highlands,Ballarat,84.46608060613292
df5abfb7-d841-453f-a4da-12a1b37ed81e,1,2025-12-30,Tuesday,22,Southern Grampians,Moyne,-37.736866,142.02396,-38.073856,142.81488,8cbe684dc5a1dff,8cbe6e31e4eb5ff,8cbe6ea9dc9d7ff,Western Grampians,Great Ocean Road,Great Ocean Road,74.8949191690242
df5abfb7-d841-453f-a4da-12a1b37ed81e,2,2025-12-31,Wednesday,20,Moyne,Southern Grampians,-38.073856,142.81488,-37.73817,142.02357,8cbe6e31e4eb5ff,8cbe684dc5141ff,8cbe6ea9dc9d7ff,Great Ocean Road,Western Grampians,Great Ocean Road,74.8949191690242
df6afa33-515a-4b55-9d96-5673fb3278c7,1,2025-12-30,Tuesday,19,Moorabool,Greater Dandenong,-37.650002,144.429993,-37.9645,145.1743,8cbe63751ab31ff,8cbe63c1b8dedff,8cbe63ceb32e3ff,Macedon,Melbourne,Melbourne,81.3683565334515
df6afa33-515a-4b55-9d96-5673fb3278c7,2,2025-12-31,Wednesday,1,Greater Dandenong,Moorabool,-37.9645,145.1743,-37.650002,144.429993,8cbe63c1b8dedff,8cbe63751ab31ff,8cbe63ceb32e3ff,Melbourne,Macedon,Melbourne,81.3683565334515
e009488f-466a-46ee-9265-62242b4677fc,1,2025-12-31,Wednesday,7,Monash,Strathbogie,-37.876598,145.162292,-36.740002,145.240005,8cbe63cd41903ff,8cbe440aa076dff,8cbe6354ead29ff,Melbourne,Goulburn,Melbourne,125.05011023701415
e03ce4eb-aa12-4222-a220-a8edaa11beab,1,2025-12-31,Wednesday,0,Wellington,East Gippsland,-37.9533217,146.991108,-37.8192674,147.5130785,8cbe75a43a217ff,8cbe75161d493ff,8cbe75161d493ff,Gippsland,Lakes,Lakes,80.21960220364777
e040e6ab-58a6-4aaf-b859-8df74561071d,1,2025-12-31,Wednesday,2,Ballarat,Casey,-37.5691,143.8561,-38.1131,145.2775,8cbe4595ca057ff,8cbe63d1926c5ff,,Ballarat,Melbourne,,139.56453830466774
e040e6ab-58a6-4aaf-b859-8df74561071d,2,2025-12-31,Wednesday,3,Casey,Ballarat,-38.1131,145.2775,-37.5691,143.8561,8cbe63d1926c5ff,8cbe4595ca057ff,,Melbourne,Ballarat,,139.56453830466774
e071eb74-10d6-4385-9c19-3279a288fea0,1,2025-12-30,Tuesday,12,Manningham,Moorabool,-37.790001,145.130005,-37.59,143.929993,8cbe6352a9205ff,8cbe45973710dff,,Melbourne,Macedon,,70.0759342691486
e08313bd-803f-41ac-a1bb-abd5b818e0db,1,2025-12-31,Wednesday,0,Macedon Ranges,Campaspe,-37.308327,144.51718,-36.174065,144.82661,8cbe6369baa55ff,8cbe40d737a2bff,8cbe40d5888e9ff,Macedon,Central Murray,Central Murray,128.61601878358016
e0a55d3a-0c3a-452d-9a0c-21918162f2a4,1,2025-12-31,Wednesday,0,Hepburn,Yarra Ranges,-37.4493,143.9862,-37.7974,145.4869,8cbe45806c663ff,8cbe62358c8e3ff,8cbe63cd41903ff,Spa Country,Yarra Valley and the Dandenong Ranges,Melbourne,125.06119029905177
e0a6e270-9da2-41d0-9c67-9c662c2095ee,1,2025-12-30,Tuesday,8,Greater Dandenong,Macedon Ranges,-37.97999955,145.21000671,-37.45000077,144.67999267,8cbe63c1eaebdff,8cbe637985059ff,8cbe6309e9811ff,Melbourne,Macedon,Melbourne,85.1509742693917
e11ab25c-0ba8-44e7-a5be-06c8cb872d05,1,2026-01-01,Thursday,5,Casey,Greater Bendigo,-38.0139174,145.26256482,-36.782886,144.288646,8cbe63c151123ff,8cbe455114259ff,8cbe45511d757ff,Melbourne,Bendigo Loddon,Bendigo Loddon,169.9592977833216
e12ef6b3-1f6e-4aec-a6fa-1fc16141cfdb,1,2025-12-31,Wednesday,15,Greater Bendigo,Greater Shepparton,-36.808426,144.15028,-36.40829,145.26347,8cbe45556d329ff,8cbe44795baabff,,Bendigo Loddon,Goulburn,,105.40996559071537
e1388a5a-f488-4667-8b2d-103403413497,1,2026-01-01,Thursday,6,Greater Bendigo,Bayside (Vic.),-36.7571,144.2789,-37.9077,144.9986,8cbe455ad9199ff,8cbe63ccd7827ff,8cbe455ad9199ff,Bendigo Loddon,Melbourne,Bendigo Loddon,145.90995998024883
e145562f-0d72-4a31-a6e2-e103a8f1f08e,1,2025-12-31,Wednesday,4,Alpine,Melbourne,-36.68218,146.89276,-37.81009,144.96655,8cbe711b1b957ff,8cbe635634431ff,,High Country,Melbourne,,216.19312907169794
e145562f-0d72-4a31-a6e2-e103a8f1f08e,2,2025-12-31,Wednesday,23,Melbourne,Strathbogie,-37.81009,144.96655,-36.77137,145.53241,8cbe635634431ff,8cbe445648de7ff,,Melbourne,Goulburn,,119.92952765162572
e152b1b4-7afa-4a56-ab48-98c2ec1e321b,1,2025-12-30,Tuesday,13,Mitchell,Frankston,-37.2984,144.9589,-38.15319825,145.19439697,8cbe44b1ddb29ff,8cbe63d508567ff,8cbe634e28a31ff,Goulburn,Peninsula,Melbourne,93.65035283051637
e205beae-2606-4108-8286-43c92ca81fea,1,2025-12-30,Tuesday,9,Melton,Greater Bendigo,-37.6762,144.5705,-36.7464,144.1334,8cbe6370cc011ff,8cbe45423aa59ff,,Melbourne,Bendigo Loddon,,111.65315025249393
e22bd1bf-5c15-4883-a182-565e13c721e2,1,2025-12-30,Tuesday,22,Colac Otway,Glenelg,-38.78218,143.42763,-38.21275,141.74176,8cbe612c37a2dff,8cbe6801d92d1ff,,Great Ocean Road,Great Ocean Road,,182.07340436844484
e22bd1bf-5c15-4883-a182-565e13c721e2,2,2025-12-31,Wednesday,2,Glenelg,Corangamite,-38.21275,141.74176,-38.67392,143.13385,8cbe6801d92d1ff,8cbe6c482cb6dff,,Great Ocean Road,Great Ocean Road,,137.01177577769033
e22bd2bf-5c25-4883-a182-565e13c721e2,1,2025-12-31,Wednesday,0,Moyne,Glenelg,-38.384307,142.62174,-37.915245,141.150149,8cbe6ea5844ddff,8cbe6b92c2199ff,,Great Ocean Road,Great Ocean Road,,86.42574371149684
e22bd2bf-5c25-4883-a182-565e13c721e2,2,2025-12-31,Wednesday,3,Glenelg,Corangamite,-37.915245,141.150149,-38.686747,143.147646,8cbe6b92c2199ff,8cbe6c48658c5ff,,Great Ocean Road,Great Ocean Road,,137.01177577769033
e23704c4-53bb-43f3-a240-ea5251deba62,1,2025-12-31,Wednesday,4,Latrobe (Vic.),Cardinia,-38.19192,146.257116,-38.075062,145.671506,8cbe6280ea407ff,8cbe62ae4a2b1ff,,Gippsland,Yarra Valley and the Dandenong Ranges,,85.31009562487185
e265eb7b-039e-4dbd-b6dc-c90378aa74ab,1,2025-12-30,Tuesday,8,Darebin,Warrnambool,-37.7673,145.0043,-38.389,142.4754,8cbe635732007ff,8cbe68daca019ff,8cbe68daca019ff,Melbourne,Great Ocean Road,Great Ocean Road,231.79434597502973
e27242cd-2631-4117-a56f-512113636e4b,1,2025-12-30,Tuesday,6,Greater Bendigo,Macedon Ranges,-36.6635217,144.3458669,-37.468456,144.6451668,8cbe4558285cbff,8cbe637999765ff,8cbe455828437ff,Bendigo Loddon,Macedon,Bendigo Loddon,73.99002681605249
e2b7211b-ff80-42cf-a44b-fdb88faffd76,1,2025-12-30,Tuesday,20,Casey,Latrobe (Vic.),-37.9972,145.27206,-38.219563,146.32976,8cbe63c108f5bff,8cbe62804330bff,8cbe6280d5909ff,Melbourne,Gippsland,Gippsland,99.56023336888894
e2b735b6-4b11-42d5-adc1-120bc526fde4,1,2026-01-01,Thursday,7,Banyule,Campaspe,-37.7565279,145.0696267,-36.2135004,144.7307104,8cbe6350d742dff,8cbe40d6a18a9ff,8cbe63cae012dff,Melbourne,Central Murray,Yarra Valley and the Dandenong Ranges,168.06248994076324
e2be56a5-1d67-44dd-a02b-738d24606611,1,2025-12-30,Tuesday,12,Alpine,East Gippsland,-36.7284546,146.9643657,-37.0475666,147.6004246,8cbe71c58c9a5ff,8cbe70b68af53ff,8cbe664414555ff,High Country,Lakes,Gippsland,148.74634610129368
e2faf10f-0d86-4db6-adf0-2bd0b140336a,1,2025-12-30,Tuesday,10,Mitchell,Greater Shepparton,-37.368169,145.020262,-36.353709,145.401878,8cbe44b225487ff,8cbe444d8b24dff,8cbe444c312e3ff,Goulburn,Goulburn,Goulburn,106.08979436695515
e30853c3-5168-4fe8-a40b-a380e23fe2e1,1,2025-12-31,Wednesday,22,Greater Geelong,Monash,-38.13088,144.31282,-37.913044,145.201625,8cbe63a88974dff,8cbe63cf65661ff,8cbe63cf65661ff,Geelong and the Bellarine,Melbourne,Melbourne,71.61812537864901
e38d047a-9123-4f89-8cc0-04b2204dffe2,1,2025-12-30,Tuesday,11,Ballarat,Kingston (Vic.),-37.6492,143.8875,-38.0455,145.136,8cbe45963d443ff,8cbe63c0d5753ff,8cbe63cda68a5ff,Ballarat,Melbourne,Melbourne,119.4771613559987
e38d14cf-9592-4935-901a-65263a152f50,1,2025-12-30,Tuesday,9,Greater Geelong,Monash,-38.1575,144.562,-37.8846,145.1373,8cbe6316eae3bff,8cbe63cd5c2d3ff,8cbe63cc06eadff,Geelong and the Bellarine,Melbourne,Melbourne,71.61812537864901
e3a85928-7dfb-473b-945c-9298610a1298,1,2025-12-30,Tuesday,7,Greater Geelong,Maroondah,-38.02,144.410004,-37.799999,145.25,8cbe630680dedff,8cbe63c9b09b5ff,8cbe63cddb629ff,Geelong and the Bellarine,Melbourne,Melbourne,85.75978223502419
e3c1daf2-d7e1-45c1-afe7-217d5ac5cdc4,1,2025-12-31,Wednesday,23,Wodonga,Campaspe,-36.090885,146.70747,-36.31036,145.04062,8cbe73b41cd57ff,8cbe4468c8ed9ff,,Murray East,Central Murray,,185.57631829866497
e4248d70-44dd-4c56-aea1-e67ab235844a,1,2025-12-30,Tuesday,7,Moira,Hume,-36.0531165,145.1982517,-37.6457028,144.8381561,8cbe46aedc887ff,8cbe63440c143ff,,Central Murray,Melbourne,,191.2922005255924
e428cf84-9704-42c6-9150-06dd90fb50f2,1,2025-12-31,Wednesday,19,Moonee Valley,Ballarat,-37.7107,144.8919,-37.5691,143.8561,8cbe6355965c3ff,8cbe4595ca057ff,8cbe68dad443bff,Melbourne,Ballarat,Great Ocean Road,95.24279195418221
e45816f0-820f-481c-8425-5b1ca9841320,1,2025-12-30,Tuesday,7,Moorabool,Maroondah,-37.5739,144.1052,-37.7833,145.2438,8cbe459060d21ff,8cbe63535c931ff,8cbe63c9d61a3ff,Macedon,Melbourne,Melbourne,80.81392641063017
e4a19cc2-dff6-4a51-8c1d-03ea6717fc01,1,2025-12-31,Wednesday,12,Glen Eira,Baw Baw,-37.87250138,145.02499389,-38.130001,145.970001,8cbe63cca186dff,8cbe62b8592d9ff,,Melbourne,Gippsland,,84.05449130861916
e4d1228a-1fef-4f75-a7aa-2ddcc2c462fd,1,2025-12-30,Tuesday,6,Brimbank,Latrobe (Vic.),-37.7976278,144.7629204,-38.165916,146.40994,8cbe63080cb35ff,8cbe629893131ff,8cbe6291b79e5ff,Melbourne,Gippsland,Gippsland,151.75052598271478
e4d1228a-1fef-4f75-a7aa-2ddcc2c462fd,2,2025-12-31,Wednesday,19,Latrobe (Vic.),East Gippsland,-38.165916,146.40994,-37.70808,147.98994,8cbe629893131ff,8cbe75c70acb7ff,8cbe6291b79e5ff,Gippsland,Lakes,Gippsland,131.4057909535961
e4ec5681-1aaf-4fae-a177-0007e44b40f8,1,2025-12-31,Wednesday,7,Colac Otway,Moyne,-38.75102,143.66547,-38.016262,142.47829,8cbe61291a503ff,8cbe6e242a061ff,,Great Ocean Road,Great Ocean Road,,95.71388768583377
e58b323f-36d8-4a4a-a87a-aef01224ea34,1,2025-12-30,Tuesday,23,Ballarat,Surf Coast,-37.582286,143.826858,-38.213882,144.10907,8cbe4594e4601ff,8cbe63aed6721ff,8cbe6eda01103ff,Ballarat,Great Ocean Road,Great Ocean Road,91.52674518243877
e5fe10d5-b164-4d28-935b-f7319c70565a,1,2025-12-31,Wednesday,17,Casey,Greater Geelong,-38.0305,145.345,-38.1966,144.4744,8cbe63d8dd69bff,8cbe63b9b963dff,8cbe08c894167ff,Melbourne,Geelong and the Bellarine,Sydney,80.57786006397754
e6213511-e318-407c-adaf-f33632eb7b6d,1,2025-12-30,Tuesday,7,Wangaratta,Melbourne,-36.460613,146.23305,-37.807697,144.97125,8cbe712b396b3ff,8cbe635634a95ff,8cbe7175932dbff,High Country,Melbourne,High Country,201.52610189420972
e68b0d3f-d62a-44be-a18f-3be66b17d17e,1,2026-01-01,Thursday,2,Mornington Peninsula,Whittlesea,-38.272118,145.06648,-37.66894,145.06296,8cbe6399e6939ff,8cbe63422b747ff,8cbe63422063bff,Peninsula,Melbourne,Melbourne,70.10298571260687
e6deca41-a801-4fd8-abbd-f6a17f226281,1,2025-12-31,Wednesday,1,Knox,Bass Coast,-37.886917,145.21507,-38.42176,145.51797,8cbe63c8d436bff,8cbe60789ca87ff,8cbe63c99b98bff,Melbourne,Phillip Island,Melbourne,74.7973558979144
e7251a80-b20f-4531-a710-78f20e1a707f,1,2025-12-31,Wednesday,19,Brimbank,Latrobe (Vic.),-37.778297,144.77356,-38.22287,146.46727,8cbe63082d88bff,8cbe629a83063ff,,Melbourne,Gippsland,,151.75052598271478
e7251a80-b20f-4531-a710-78f20e1a707f,2,2026-01-01,Thursday,2,Latrobe (Vic.),Stonnington,-38.22287,146.46727,-37.876995,145.07529,8cbe629a83063ff,8cbe63cdcb20dff,8cbe630840059ff,Gippsland,Melbourne,Melbourne,129.3654875619719
